feedback_id,enrollment_id,satisfaction_score,trainer_rating,content_rating,relevance_score,would_recommend,feedback_date
3722,6399,3,3,4,4,Yes,2026-07-27
3723,6402,4,5,4,4,Yes,2025-02-11
3724,6403,3,3,4,4,Yes,2025-06-07
3725,6404,5,4,2,5,Yes,2024-08-14
3726,6407,3,3,4,5,Yes,2025-07-13
3727,6408,2,5,4,3,Yes,2025-10-20
3728,6411,5,3,4,4,Yes,2026-03-12
3729,6414,3,3,4,2,No,2025-02-07
3730,6416,4,4,3,3,Yes,2024-09-28
3731,6418,5,3,4,5,Yes,2026-08-11
3732,6419,3,4,5,3,Yes,2024-12-25
3733,6421,5,4,4,4,Yes,2025-01-19
3734,6424,5,4,4,4,Yes,2025-07-14
3735,6425,5,3,4,4,Yes,2024-12-09
3736,6426,4,4,5,4,Yes,2025-03-02
3737,6428,4,4,5,3,Yes,2025-01-25
3738,6429,4,5,3,4,Yes,2025-11-16
3739,6430,2,3,4,5,Yes,2025-11-22
3740,6431,3,5,3,3,Yes,2024-10-03
3741,6433,4,4,4,4,Yes,2024-06-10
3742,6436,4,4,4,5,Yes,2025-12-14
3743,6438,4,3,4,4,Yes,2025-11-26
3744,6439,5,4,3,3,Yes,2024-05-11
3745,6442,4,3,4,4,Yes,2026-05-18
3746,6443,4,4,5,4,Yes,2025-07-24
3747,6445,5,4,5,4,Yes,2025-09-15
3748,6446,4,4,4,5,Yes,2024-02-02
3749,6449,5,5,3,4,Yes,2026-06-14
3750,6450,3,5,3,5,Yes,2024-02-06
3751,6452,3,4,4,4,Yes,2026-05-11
3752,6456,4,4,5,4,Yes,2026-08-08
3753,6457,5,5,3,3,Yes,2026-08-01
3754,6458,4,4,4,3,Yes,2025-07-14
3755,6461,3,4,3,4,Yes,2024-07-15
3756,6462,5,4,5,4,Yes,2025-12-04
3757,6464,4,3,5,4,Yes,2024-09-29
3758,6471,2,4,3,3,No,2026-07-26
3759,6473,4,5,5,4,Yes,2026-06-07
3760,6474,3,3,4,3,No,2026-05-14
3761,6476,5,3,4,4,Yes,2026-02-24
3762,6477,4,3,5,5,Yes,2026-08-14
3763,6478,3,5,2,4,Yes,2024-10-02
3764,6483,3,3,4,5,Yes,2026-06-04
3765,6484,4,5,4,5,Yes,2024-09-01
3766,6485,4,5,3,4,Yes,2026-02-06
3767,6486,4,3,4,5,Yes,2024-07-24
3768,6488,4,3,3,3,No,2025-11-10
3769,6492,4,3,4,3,Yes,2026-05-27
3770,6493,4,2,4,4,Yes,2025-05-02
3771,6494,4,4,4,4,Yes,2025-05-24
3772,6497,4,3,4,3,Yes,2024-02-16
3773,6499,4,5,3,3,Yes,2025-07-27
3774,6500,4,3,5,4,Yes,2024-08-29
3775,6501,2,3,4,4,No,2025-02-26
3776,6502,4,4,5,4,Yes,2025-02-16
3777,6504,5,4,3,5,Yes,2024-02-08
3778,6505,3,4,3,4,Yes,2025-07-11
3779,6507,3,3,4,3,No,2025-08-28
3780,6511,4,4,3,2,No,2025-08-22
3781,6514,3,3,4,4,Yes,2026-05-12
3782,6515,4,3,2,4,No,2025-06-03
3783,6518,2,4,5,3,Yes,2024-09-13
3784,6519,3,3,3,4,No,2026-06-15
3785,6520,4,3,5,4,Yes,2025-01-15
3786,6524,3,4,4,4,Yes,2024-12-24
3787,6525,4,3,4,5,Yes,2025-11-25
3788,6527,4,3,3,3,No,2025-03-13
3789,6531,3,4,3,4,Yes,2026-03-08
3790,6533,4,4,3,5,Yes,2026-01-19
3791,6534,4,4,4,3,Yes,2024-01-31
3792,6535,4,3,5,4,Yes,2026-07-22
3793,6536,3,3,3,4,No,2024-09-05
3794,6538,3,4,3,4,Yes,2025-06-27
3795,6539,3,2,3,4,No,2026-02-04
3796,6540,3,4,3,4,Yes,2024-12-12
3797,6543,4,4,4,4,Yes,2026-08-19
3798,6547,5,5,5,4,Yes,2026-06-19
3799,6548,4,4,3,5,Yes,2025-07-30
3800,6549,3,5,3,4,Yes,2025-12-19
3801,6550,4,4,5,4,Yes,2025-10-27
3802,6553,5,5,3,4,Yes,2026-04-20
3803,6555,4,3,4,4,Yes,2025-05-31
3804,6556,3,3,5,5,Yes,2026-05-29
3805,6557,4,4,4,3,Yes,2024-04-20
3806,6559,5,3,5,4,Yes,2025-01-27
3807,6561,4,3,3,3,No,2024-03-08
3808,6562,4,2,4,4,Yes,2025-03-12
3809,6563,4,3,4,5,Yes,2025-06-19
3810,6564,4,4,4,3,Yes,2024-06-23
3811,6565,3,5,4,4,Yes,2025-09-19
3812,6567,5,4,4,4,Yes,2026-06-25
3813,6568,5,3,3,3,Yes,2026-05-11
3814,6569,4,3,5,4,Yes,2024-10-25
3815,6573,4,4,4,4,Yes,2026-01-17
3816,6574,4,3,4,3,Yes,2025-01-24
3817,6576,3,4,4,4,Yes,2024-12-20
3818,6577,5,5,2,3,Yes,2024-05-04
3819,6580,5,4,4,5,Yes,2024-05-06
3820,6581,5,5,5,4,Yes,2025-01-25
3821,6586,3,4,3,3,No,2025-05-12
3822,6590,4,4,4,3,Yes,2025-04-27
3823,6593,3,3,4,5,Yes,2024-05-15
3824,6594,4,3,5,4,Yes,2026-04-30
3825,6595,4,4,3,5,Yes,2024-03-06
3826,6598,3,4,3,3,No,2026-08-12
3827,6600,4,4,4,3,Yes,2024-06-26
3828,6602,3,4,4,4,Yes,2024-12-04
3829,6603,5,4,4,4,Yes,2025-10-26
3830,6607,4,4,5,5,Yes,2024-01-19
3831,6608,3,4,5,2,Yes,2025-06-29
3832,6609,4,4,3,5,Yes,2024-06-03
3833,6611,4,3,3,5,Yes,2025-02-18
3834,6613,3,4,4,4,Yes,2026-02-12
3835,6614,4,3,4,4,Yes,2024-06-30
3836,6615,2,4,3,3,No,2025-07-29
3837,6618,5,4,4,4,Yes,2025-11-17
3838,6620,3,4,4,2,No,2024-02-21
3839,6621,5,4,5,5,Yes,2024-12-30
3840,6623,4,4,5,4,Yes,2025-01-30
3841,6624,3,4,3,5,Yes,2025-07-01
3842,6625,5,2,5,5,Yes,2024-07-14
3843,6627,3,3,4,3,No,2024-02-17
3844,6628,4,5,4,4,Yes,2024-06-26
3845,6629,3,5,3,3,Yes,2025-03-03
3846,6631,4,4,5,4,Yes,2024-09-26
3847,6632,4,3,5,5,Yes,2026-04-21
3848,6633,5,3,4,4,Yes,2025-11-29
3849,6634,5,3,5,5,Yes,2026-01-02
3850,6635,4,4,5,4,Yes,2025-10-05
3851,6636,4,3,3,4,Yes,2025-08-21
3852,6640,4,3,4,4,Yes,2025-03-08
3853,6641,3,3,3,3,No,2024-09-14
3854,6642,3,3,4,4,Yes,2024-12-29
3855,6643,4,3,5,4,Yes,2024-02-08
3856,6644,5,4,3,3,Yes,2024-02-26
3857,6649,4,4,3,4,Yes,2025-12-07
3858,6651,5,2,4,4,Yes,2024-04-14
3859,6655,3,4,3,3,No,2024-09-29
3860,6657,3,5,4,5,Yes,2024-07-23
3861,6658,3,4,4,4,Yes,2026-05-03
3862,6659,4,5,4,3,Yes,2026-06-04
3863,6661,4,5,4,3,Yes,2025-09-01
3864,6663,3,3,4,4,Yes,2026-01-04
3865,6664,4,4,3,4,Yes,2026-03-01
3866,6665,4,4,4,5,Yes,2026-08-10
3867,6666,4,4,3,4,Yes,2025-08-18
3868,6668,3,4,4,4,Yes,2024-04-29
3869,6670,4,3,4,3,Yes,2026-07-18
3870,6674,3,4,3,5,Yes,2026-08-08
3871,6676,4,4,3,3,Yes,2024-12-05
3872,6677,3,4,4,4,Yes,2025-12-28
3873,6679,5,4,3,3,Yes,2025-01-27
3874,6680,2,5,5,4,Yes,2025-11-10
3875,6681,2,4,3,4,No,2026-08-30
3876,6683,4,4,3,3,Yes,2025-02-11
3877,6684,5,5,4,4,Yes,2025-04-28
3878,6685,4,3,4,5,Yes,2025-08-06
3879,6689,4,2,3,4,No,2026-06-02
3880,6693,5,3,5,4,Yes,2024-02-25
3881,6694,4,5,4,4,Yes,2026-08-23
3882,6695,3,5,5,5,Yes,2025-09-01
3883,6696,3,5,4,3,Yes,2025-11-25
3884,6697,3,5,3,5,Yes,2024-11-09
3885,6699,5,3,4,3,Yes,2026-05-25
3886,6701,3,4,3,5,Yes,2025-04-06
3887,6702,2,4,4,5,Yes,2025-05-26
3888,6706,4,3,5,3,Yes,2025-02-14
3889,6707,4,3,4,5,Yes,2025-05-25
3890,6708,4,3,4,5,Yes,2025-11-20
3891,6711,4,5,5,3,Yes,2025-06-16
3892,6713,4,4,4,4,Yes,2024-05-17
3893,6714,4,4,3,4,Yes,2024-07-24
3894,6715,3,4,3,5,Yes,2024-02-24
3895,6717,4,5,5,3,Yes,2025-06-08
3896,6719,4,4,4,3,Yes,2025-12-01
3897,6721,4,4,4,5,Yes,2025-02-11
3898,6722,4,4,5,4,Yes,2026-02-28
3899,6727,3,4,3,5,Yes,2025-11-07
3900,6728,4,4,5,3,Yes,2025-04-28
3901,6730,4,5,4,4,Yes,2025-04-10
3902,6731,4,4,4,4,Yes,2026-07-06
3903,6733,1,3,5,4,No,2025-08-31
3904,6737,2,3,3,3,No,2024-06-03
3905,6738,3,5,4,4,Yes,2025-09-03
3906,6740,4,4,4,5,Yes,2025-05-17
3907,6742,5,3,5,4,Yes,2025-07-31
3908,6744,4,3,4,4,Yes,2025-03-16
3909,6745,3,4,4,4,Yes,2024-12-17
3910,6746,4,3,3,3,No,2024-05-16
3911,6747,4,4,4,3,Yes,2024-03-06
3912,6750,2,3,4,4,No,2025-01-21
3913,6752,3,3,3,4,No,2025-11-17
3914,6755,4,4,5,4,Yes,2024-12-29
3915,6756,4,4,3,4,Yes,2026-02-13
3916,6757,3,4,5,4,Yes,2026-08-23
3917,6762,3,4,4,3,Yes,2025-05-20
3918,6763,4,4,4,3,Yes,2024-11-30
3919,6764,3,3,3,4,No,2024-10-11
3920,6765,3,3,5,3,Yes,2025-12-29
3921,6766,4,4,3,4,Yes,2025-03-25
3922,6772,5,4,4,4,Yes,2025-02-09
3923,6776,4,4,5,4,Yes,2026-07-15
3924,6777,3,4,4,5,Yes,2026-07-13
3925,6780,4,5,3,2,Yes,2025-12-02
3926,6782,5,4,4,5,Yes,2024-04-04
3927,6783,4,4,3,3,Yes,2026-01-10
3928,6785,4,5,5,4,Yes,2025-03-03
3929,6786,3,3,4,4,Yes,2024-11-29
3930,6787,3,4,5,5,Yes,2025-09-21
3931,6789,4,4,5,2,Yes,2024-02-06
3932,6792,5,4,4,4,Yes,2025-07-10
3933,6795,5,4,5,4,Yes,2026-03-06
3934,6797,4,4,3,2,No,2026-03-04
3935,6798,5,3,4,4,Yes,2025-03-12
3936,6799,4,4,4,4,Yes,2026-07-29
3937,6800,2,4,3,4,No,2026-03-01
3938,6801,3,3,4,2,No,2024-03-18
3939,6803,3,5,3,4,Yes,2024-08-03
3940,6805,4,3,5,5,Yes,2025-08-11
3941,6806,5,5,4,5,Yes,2024-05-26
3942,6807,5,3,4,3,Yes,2024-04-30
3943,6808,4,5,4,4,Yes,2024-07-31
3944,6809,5,4,4,4,Yes,2024-04-10
3945,6810,4,4,5,2,Yes,2024-11-13
3946,6812,3,2,4,4,No,2024-07-22
3947,6813,4,5,5,4,Yes,2025-09-21
3948,6814,4,4,4,3,Yes,2025-04-13
3949,6815,2,2,3,3,No,2024-07-04
3950,6820,4,4,5,5,Yes,2026-08-31
3951,6823,4,3,5,4,Yes,2025-09-21
3952,6824,3,4,4,3,Yes,2025-03-11
3953,6830,3,3,3,4,No,2026-02-13
3954,6831,4,3,5,4,Yes,2025-12-05
3955,6832,3,4,4,4,Yes,2025-07-06
3956,6834,4,4,3,4,Yes,2025-09-12
3957,6835,4,3,3,4,Yes,2024-04-09
3958,6836,3,3,3,4,No,2026-02-06
3959,6838,4,4,5,5,Yes,2024-12-20
3960,6839,3,4,4,3,Yes,2025-04-30
3961,6840,5,4,3,4,Yes,2024-09-12
3962,6842,5,4,4,4,Yes,2024-07-15
3963,6843,4,4,4,4,Yes,2024-01-25
3964,6845,3,4,4,4,Yes,2024-03-04
3965,6846,2,5,3,4,Yes,2024-02-07
3966,6852,4,4,4,3,Yes,2024-05-09
3967,6854,3,4,2,4,No,2025-01-29
3968,6855,4,5,3,4,Yes,2025-01-28
3969,6856,4,4,3,3,Yes,2025-09-21
3970,6857,4,4,4,3,Yes,2025-01-19
3971,6858,4,4,4,4,Yes,2025-10-05
3972,6859,4,4,3,4,Yes,2026-01-27
3973,6861,3,4,3,5,Yes,2025-06-02
3974,6864,3,2,3,4,No,2026-05-07
3975,6865,5,4,4,3,Yes,2026-03-04
3976,6866,4,5,4,4,Yes,2025-06-16
3977,6867,3,5,4,4,Yes,2024-08-27
3978,6869,4,3,3,2,No,2025-09-13
3979,6870,4,3,5,4,Yes,2025-04-14
3980,6871,4,4,4,3,Yes,2024-02-28
3981,6872,4,3,5,3,Yes,2024-10-21
3982,6873,4,4,3,2,No,2026-06-21
3983,6878,3,4,5,4,Yes,2026-05-14
3984,6879,3,5,4,5,Yes,2026-04-20
3985,6880,3,3,3,3,No,2025-09-09
3986,6882,3,4,4,5,Yes,2025-06-22
3987,6884,4,3,3,4,Yes,2025-04-07
3988,6885,5,5,5,5,Yes,2024-09-01
3989,6887,4,4,3,3,Yes,2025-06-20
3990,6888,2,4,4,2,No,2026-08-19
3991,6889,4,4,4,5,Yes,2024-03-08
3992,6890,4,3,5,5,Yes,2025-12-04
3993,6894,5,5,4,5,Yes,2024-06-18
3994,6895,5,3,3,4,Yes,2025-01-02
3995,6896,5,3,4,4,Yes,2024-12-10
3996,6897,5,3,3,5,Yes,2024-05-23
3997,6899,5,4,5,4,Yes,2026-04-03
3998,6900,4,4,4,3,Yes,2025-08-15
3999,6901,3,3,4,4,Yes,2025-07-29
4000,6902,4,4,2,5,Yes,2024-11-23
4001,6903,3,2,3,4,No,2024-08-27
4002,6904,3,4,4,3,Yes,2026-02-27
4003,6905,3,4,4,3,Yes,2025-04-15
4004,6906,4,4,4,4,Yes,2026-03-28
4005,6909,4,5,4,3,Yes,2025-07-24
4006,6912,3,4,3,4,Yes,2024-09-05
4007,6914,3,5,5,4,Yes,2024-12-07
4008,6916,4,4,4,3,Yes,2025-08-27
4009,6917,3,4,5,4,Yes,2024-02-17
4010,6919,4,4,4,5,Yes,2026-03-04
4011,6920,3,4,2,4,No,2024-08-14
4012,6922,4,4,5,5,Yes,2026-08-29
4013,6925,3,5,3,4,Yes,2026-03-07
4014,6926,4,4,3,5,Yes,2024-05-16
4015,6927,4,4,4,3,Yes,2025-01-04
4016,6929,4,4,4,5,Yes,2025-10-23
4017,6931,4,5,4,4,Yes,2026-03-04
4018,6933,3,4,4,5,Yes,2026-04-18
4019,6935,4,4,5,3,Yes,2024-09-25
4020,6936,3,5,4,4,Yes,2024-06-01
4021,6938,3,4,4,4,Yes,2024-04-12
4022,6939,3,4,3,4,Yes,2025-04-14
4023,6942,3,3,3,4,No,2024-05-20
4024,6943,4,4,3,3,Yes,2025-08-14
4025,6944,4,4,4,2,Yes,2024-11-29
4026,6945,5,4,3,3,Yes,2025-04-23
4027,6947,3,5,3,5,Yes,2025-12-26
4028,6948,4,4,3,3,Yes,2024-09-06
4029,6949,5,3,4,2,Yes,2024-12-04
4030,6950,5,4,4,5,Yes,2024-04-29
4031,6952,5,5,5,5,Yes,2025-11-06
4032,6954,4,4,4,4,Yes,2025-03-08
4033,6955,3,5,4,4,Yes,2026-03-10
4034,6957,5,4,4,4,Yes,2024-11-03
4035,6961,3,3,4,3,No,2025-08-23
4036,6962,3,3,4,3,No,2026-05-24
4037,6966,3,4,4,5,Yes,2025-07-28
4038,6967,4,4,3,5,Yes,2024-12-21
4039,6968,4,4,5,3,Yes,2025-01-21
4040,6969,5,1,2,3,No,2024-08-20
4041,6970,5,3,4,4,Yes,2025-06-08
4042,6972,4,3,3,5,Yes,2026-09-07
4043,6973,5,3,4,4,Yes,2024-12-01
4044,6974,3,4,5,4,Yes,2025-10-27
4045,6975,4,5,4,4,Yes,2024-05-21
4046,6976,5,4,4,3,Yes,2026-03-14
4047,6978,3,4,4,3,Yes,2026-05-26
4048,6979,4,4,3,2,No,2026-07-16
4049,6980,3,3,4,4,Yes,2026-03-10
4050,6981,4,5,5,3,Yes,2025-01-10
4051,6984,5,4,2,4,Yes,2025-12-03
4052,6985,4,3,4,4,Yes,2026-06-02
4053,6986,4,5,5,5,Yes,2024-03-12
4054,6987,5,4,5,4,Yes,2024-06-02
4055,6988,5,2,2,3,No,2024-08-07
4056,6989,2,3,3,4,No,2026-02-01
4057,6991,4,4,4,4,Yes,2025-12-16
4058,6992,5,4,5,4,Yes,2026-08-05
4059,6994,4,3,4,5,Yes,2025-01-07
4060,6996,3,4,4,3,Yes,2024-04-19
4061,6997,5,4,4,4,Yes,2025-12-22
4062,6998,4,2,5,2,No,2025-11-24
4063,7000,4,4,4,5,Yes,2024-01-28
4064,7002,2,4,4,3,No,2026-08-08
4065,7009,4,5,4,5,Yes,2026-07-14
4066,7011,4,2,3,4,No,2025-04-22
4067,7012,4,4,4,3,Yes,2025-12-30
4068,7013,4,5,3,4,Yes,2025-09-25
4069,7014,4,4,4,5,Yes,2025-01-10
4070,7016,5,2,4,3,Yes,2025-06-29
4071,7017,4,4,4,5,Yes,2026-07-31
4072,7018,3,3,4,3,No,2026-08-01
4073,7019,4,3,3,4,Yes,2024-02-25
4074,7021,4,4,4,3,Yes,2025-04-28
4075,7022,4,4,4,5,Yes,2026-08-26
4076,7023,3,4,4,5,Yes,2024-08-13
4077,7025,3,4,4,4,Yes,2025-03-07
4078,7026,4,3,5,4,Yes,2024-10-08
4079,7027,5,3,3,3,Yes,2026-07-03
4080,7029,5,4,3,4,Yes,2024-08-01
4081,7031,4,4,4,4,Yes,2026-08-10
4082,7037,3,5,4,4,Yes,2024-06-22
4083,7038,4,2,4,4,Yes,2024-06-01
4084,7040,4,3,3,5,Yes,2026-07-30
4085,7041,3,4,4,4,Yes,2026-03-10
4086,7042,3,3,5,3,Yes,2024-03-22
4087,7043,4,5,5,5,Yes,2026-07-07
4088,7045,5,5,4,3,Yes,2026-07-01
4089,7046,3,4,3,3,No,2025-05-16
4090,7047,2,4,4,3,No,2025-07-12
4091,7048,2,4,3,4,No,2024-08-16
4092,7050,4,5,5,5,Yes,2024-11-07
4093,7052,2,4,4,3,No,2026-02-13
4094,7054,3,3,4,4,Yes,2024-03-30
4095,7055,5,3,3,3,Yes,2024-07-08
4096,7057,2,3,4,4,No,2024-11-08
4097,7058,5,3,4,4,Yes,2025-10-24
4098,7059,5,4,4,5,Yes,2024-07-05
4099,7062,3,4,4,3,Yes,2025-09-18
4100,7063,3,3,3,5,Yes,2024-12-06
4101,7064,4,3,3,5,Yes,2026-06-17
4102,7066,4,4,3,4,Yes,2024-09-24
4103,7067,4,5,5,3,Yes,2024-11-27
4104,7068,4,4,3,5,Yes,2024-03-27
4105,7070,4,3,2,3,No,2024-09-09
4106,7072,3,3,5,4,Yes,2025-10-31
4107,7073,3,4,4,4,Yes,2025-01-02
4108,7078,4,5,4,4,Yes,2025-09-03
4109,7079,5,3,3,3,Yes,2024-10-08
4110,7080,4,3,4,4,Yes,2025-08-23
4111,7081,4,3,2,3,No,2024-11-25
4112,7083,4,3,4,4,Yes,2024-08-02
4113,7086,4,4,4,4,Yes,2026-03-04
4114,7088,5,3,4,3,Yes,2024-05-10
4115,7089,4,3,4,5,Yes,2024-05-28
4116,7091,5,3,5,4,Yes,2024-05-22
4117,7092,4,4,4,3,Yes,2025-08-23
4118,7096,5,3,2,4,Yes,2025-02-16
4119,7097,4,4,5,4,Yes,2024-07-24
4120,7098,3,4,4,3,Yes,2024-07-01
4121,7100,4,3,3,5,Yes,2024-03-10
4122,7101,4,3,3,2,No,2024-07-05
4123,7102,4,3,4,3,Yes,2026-07-17
4124,7103,4,3,3,4,Yes,2024-11-25
4125,7105,4,4,4,4,Yes,2025-12-23
4126,7108,2,3,3,5,No,2026-08-21
4127,7109,3,2,4,4,No,2025-07-19
4128,7110,5,4,3,3,Yes,2026-01-29
4129,7115,5,3,5,5,Yes,2026-08-12
4130,7118,4,3,3,3,No,2025-09-18
4131,7120,4,3,3,4,Yes,2026-08-04
4132,7122,4,5,4,4,Yes,2025-03-02
4133,7125,4,3,4,4,Yes,2024-04-09
4134,7126,5,4,5,4,Yes,2024-12-13
4135,7129,5,5,4,4,Yes,2026-07-30
4136,7130,3,3,4,3,No,2024-03-22
4137,7132,3,5,4,5,Yes,2026-07-01
4138,7135,3,3,3,4,No,2025-05-10
4139,7136,4,4,4,3,Yes,2025-04-24
4140,7142,4,5,5,4,Yes,2024-12-28
4141,7143,4,5,3,4,Yes,2025-03-17
4142,7144,4,5,5,3,Yes,2025-06-09
4143,7145,3,4,4,5,Yes,2026-09-03
4144,7148,4,4,2,3,No,2026-07-26
4145,7150,5,2,4,5,Yes,2026-03-31
4146,7152,4,4,4,5,Yes,2025-07-29
4147,7153,3,3,4,2,No,2026-02-15
4148,7154,3,4,4,4,Yes,2025-07-02
4149,7157,4,4,4,4,Yes,2026-01-19
4150,7158,4,3,3,5,Yes,2025-10-03
4151,7159,3,4,3,4,Yes,2024-02-24
4152,7161,3,4,4,3,Yes,2024-04-20
4153,7162,3,4,3,4,Yes,2024-11-30
4154,7163,3,2,5,4,Yes,2025-05-29
4155,7164,4,4,4,5,Yes,2025-10-23
4156,7165,3,4,4,5,Yes,2025-11-15
4157,7166,4,2,5,4,Yes,2024-02-28
4158,7167,5,4,3,3,Yes,2024-02-25
4159,7168,4,2,3,4,No,2025-06-12
4160,7169,4,3,3,3,No,2025-02-13
4161,7172,3,4,4,4,Yes,2024-04-19
4162,7175,3,4,4,4,Yes,2025-07-09
4163,7179,4,4,4,5,Yes,2025-09-02
4164,7181,4,4,4,4,Yes,2024-04-14
4165,7182,4,3,4,3,Yes,2025-01-19
4166,7187,3,4,4,3,Yes,2025-06-02
4167,7188,4,4,4,4,Yes,2024-09-12
4168,7189,4,3,5,3,Yes,2024-04-26
4169,7190,4,5,5,4,Yes,2025-09-25
4170,7191,3,3,4,3,No,2026-07-18
4171,7192,4,4,4,4,Yes,2025-05-13
4172,7193,4,4,4,3,Yes,2025-01-17
4173,7194,4,4,4,4,Yes,2024-06-19
4174,7201,5,4,4,5,Yes,2026-02-02
4175,7202,4,5,4,4,Yes,2026-08-12
4176,7203,4,4,5,5,Yes,2024-12-26
4177,7204,4,5,5,4,Yes,2024-09-08
4178,7208,4,3,3,4,Yes,2026-06-27
4179,7209,4,5,4,3,Yes,2024-05-24
4180,7211,3,4,4,4,Yes,2026-07-29
4181,7213,4,2,3,3,No,2024-08-09
4182,7215,4,4,3,5,Yes,2025-07-10
4183,7216,3,4,3,5,Yes,2024-05-31
4184,7217,2,3,4,4,No,2025-02-21
4185,7219,5,5,5,4,Yes,2025-10-24
4186,7220,4,4,4,4,Yes,2024-10-27
4187,7221,4,5,3,5,Yes,2026-04-14
4188,7224,4,4,4,3,Yes,2024-09-03
4189,7225,3,3,3,3,No,2025-02-26
4190,7227,4,4,5,4,Yes,2024-01-28
4191,7232,4,4,5,4,Yes,2024-12-07
4192,7233,3,4,4,5,Yes,2024-11-08
4193,7236,5,4,4,5,Yes,2024-11-26
4194,7237,4,3,4,4,Yes,2026-03-04
4195,7238,4,4,4,4,Yes,2025-03-22
4196,7239,5,3,4,4,Yes,2025-11-22
4197,7240,3,4,4,3,Yes,2024-05-04
4198,7241,4,4,4,4,Yes,2025-12-24
4199,7243,5,5,4,4,Yes,2025-05-28
4200,7244,4,3,3,3,No,2025-12-29
4201,7245,4,3,4,4,Yes,2025-05-03
4202,7247,4,4,3,3,Yes,2025-08-30
4203,7248,3,5,5,3,Yes,2026-08-10
4204,7250,4,5,4,3,Yes,2025-12-25
4205,7251,4,2,4,3,No,2026-08-23
4206,7252,3,4,4,5,Yes,2026-08-28
4207,7253,4,3,4,4,Yes,2026-05-30
4208,7255,4,5,4,3,Yes,2025-04-10
4209,7260,5,5,3,5,Yes,2025-07-31
4210,7261,4,4,4,4,Yes,2026-06-25
4211,7262,4,3,3,4,Yes,2024-10-13
4212,7265,2,2,4,4,No,2024-10-11
4213,7266,2,3,4,3,No,2024-10-17
4214,7268,4,4,3,3,Yes,2025-01-04
4215,7273,4,4,3,3,Yes,2024-03-01
4216,7274,4,5,4,4,Yes,2025-11-06
4217,7278,5,5,4,4,Yes,2026-01-17
4218,7279,4,5,2,4,Yes,2025-02-13
4219,7281,4,3,4,3,Yes,2025-03-25
4220,7282,4,4,5,5,Yes,2026-06-18
4221,7283,4,3,4,4,Yes,2025-03-24
4222,7284,4,5,4,4,Yes,2025-05-27
4223,7286,5,3,4,4,Yes,2026-05-03
4224,7287,3,3,3,4,No,2024-03-10
4225,7288,3,4,4,4,Yes,2025-09-19
4226,7289,4,2,4,3,No,2024-02-01
4227,7290,3,4,3,3,No,2024-04-07
4228,7291,4,4,3,3,Yes,2026-05-03
4229,7293,3,5,4,4,Yes,2026-04-26
4230,7295,4,4,3,4,Yes,2024-05-23
4231,7300,3,3,4,4,Yes,2024-12-12
4232,7303,4,4,4,2,Yes,2025-11-03
4233,7304,4,5,4,4,Yes,2026-03-24
4234,7313,4,5,5,4,Yes,2026-04-27
4235,7315,4,4,4,3,Yes,2025-11-08
4236,7316,3,3,4,4,Yes,2026-06-07
4237,7317,4,3,4,5,Yes,2024-12-05
4238,7322,4,5,4,3,Yes,2025-09-05
4239,7324,5,5,4,4,Yes,2025-11-21
4240,7327,4,4,4,4,Yes,2024-05-17
4241,7334,4,4,3,5,Yes,2026-01-05
4242,7335,4,5,3,5,Yes,2025-10-21
4243,7336,4,3,4,5,Yes,2026-01-04
4244,7337,4,4,5,4,Yes,2024-12-15
4245,7340,4,3,3,4,Yes,2025-12-06
4246,7341,5,3,5,4,Yes,2026-02-24
4247,7342,4,4,4,3,Yes,2025-12-19
4248,7347,5,4,5,4,Yes,2025-08-31
4249,7350,5,3,4,4,Yes,2026-07-11
4250,7351,3,5,3,3,Yes,2024-09-16
4251,7353,4,4,4,4,Yes,2025-04-11
4252,7356,4,3,4,3,Yes,2024-03-13
4253,7357,3,5,4,3,Yes,2026-04-22
4254,7359,2,4,2,2,No,2024-05-30
4255,7363,4,4,3,4,Yes,2024-07-09
4256,7364,4,3,5,3,Yes,2025-02-21
4257,7365,4,5,4,3,Yes,2025-07-24
4258,7368,4,3,4,3,Yes,2025-09-02
4259,7369,5,4,4,4,Yes,2024-11-27
4260,7372,3,3,3,4,No,2025-09-07
4261,7373,5,5,3,4,Yes,2025-11-23
4262,7374,5,3,4,5,Yes,2026-07-26
4263,7375,3,3,4,3,No,2025-07-26
4264,7376,4,4,4,3,Yes,2024-10-09
4265,7377,4,5,4,4,Yes,2024-04-04
4266,7378,5,3,4,5,Yes,2024-09-29
4267,7380,4,5,5,3,Yes,2025-11-03
4268,7382,4,5,4,3,Yes,2026-02-06
4269,7384,5,4,3,3,Yes,2025-02-25
4270,7385,4,3,4,4,Yes,2025-11-04
4271,7386,5,4,5,4,Yes,2024-10-10
4272,7388,3,4,5,3,Yes,2025-04-17
4273,7392,2,3,4,5,Yes,2026-03-18
4274,7395,3,3,3,4,No,2025-11-27
4275,7396,4,3,4,4,Yes,2026-04-21
4276,7397,3,3,3,4,No,2024-07-12
4277,7399,5,3,5,4,Yes,2024-02-23
4278,7400,3,3,5,3,Yes,2024-07-13
4279,7402,4,4,4,4,Yes,2024-12-03
4280,7403,4,5,3,5,Yes,2024-05-30
4281,7404,4,3,3,4,Yes,2026-08-13
4282,7405,5,3,3,4,Yes,2024-06-14
4283,7406,5,3,5,3,Yes,2025-12-12
4284,7407,3,5,3,5,Yes,2025-01-28
4285,7411,3,5,4,4,Yes,2024-11-24
